CH,1066,Epalinges,46.5507,6.6685
CH,1068,Les Monts-de-Pully,46.5346,6.6852
CH,1070,Puidoux,46.4945,6.7779
CH,1071,Rivaz,46.458,6.7747
CH,1072,Forel (Lavaux),46.5381,6.7631
CH,1073,Mollie-Margot,46.56,6.7377
CH,1076,Ferlens VD,46.589,6.7891
CH,1077,Servion,46.5737,6.7801
CH,1078,Essertes,46.5645,6.789
CH,1080,Les Cullayes,46.5728,6.7558
CH,1081,Montpreveyres,46.5813,6.7305
CH,1082,Corcelles-le-Jorat,46.6013,6.7308
CH,1083,Mézières VD,46.5871,6.7656
CH,1084,Carrouge VD,46.6027,6.7728
CH,1085,Vulliens,46.6227,6.7936
CH,1088,Ropraz,46.6109,6.7537
CH,1090,La Croix (Lutry),46.5215,6.7054
CH,1091,Aran,46.5081,6.7154
CH,1092,Belmont-sur-Lausanne,46.5265,6.6876
CH,1093,La Conversion,46.5141,6.6858
CH,1094,Paudex,46.4828,6.6715
CH,1095,Lutry,46.4875,6.6881
CH,1096,Villette (Lavaux),46.4744,6.7009
CH,1097,Riex,46.5008,6.7406
CH,1098,Epesses,46.4966,6.7497
CH,1110,Morges 1,46.514,6.4932
CH,1112,Echichens,46.5303,6.4968
CH,1113,St-Saphorin-sur-Morges,46.5462,6.4917
CH,1114,Colombier VD,46.5552,6.4678
CH,1115,Vullierens,46.5734,6.4808
CH,1116,Cottens VD,46.5743,6.4533
CH,1117,Grancy,46.5936,6.4609
CH,1121,Bremblens,46.5483,6.5194
CH,1122,Romanel-sur-Morges,46.5566,6.5106
CH,1123,Aclens,46.5683,6.5109
CH,1124,Gollion,46.586,6.512
CH,1125,Monnaz,46.533,6.4798
CH,1126,Vaux-sur-Morges,46.5385,6.4639
CH,1127,Clarmont,46.5486,6.4496
CH,1128,Reverolle,46.5417,6.44
CH,1131,Tolochenaz,46.4849,6.4921
CH,1132,Lully VD,46.5063,6.4644
CH,1134,Chigny,46.5162,6.4767
CH,1135,Denens,46.5174,6.4526
CH,1136,Bussy-Chardonney,46.5309,6.441
CH,1141,Sévery,46.5707,6.4421
CH,1142,Pampigny,46.5862,6.422
CH,1143,Apples,46.555,6.4166
CH,1144,Ballens,46.5535,6.378
CH,1145,Bière,46.5474,6.3185
CH,1146,Mollens VD,46.5787,6.3553
CH,1147,Montricher,46.6033,6.3588
CH,1148,L'Isle,46.6245,6.3905
CH,1149,Berolle,46.5682,6.3286
CH,1162,St-Prex,46.4683,6.4693
CH,1163,Etoy,46.4841,6.4217
CH,1164,Buchillon,46.4468,6.4286
CH,1165,Allaman,46.442,6.3983
CH,1166,Perroy,46.4427,6.3706
CH,1167,Lussy-sur-Morges,46.501,6.4481
CH,1168,Villars-sous-Yens,46.5069,6.4301
CH,1169,Yens,46.527,6.4067
CH,1170,Aubonne,46.491,6.3856
CH,1172,Bougy-Villars,46.4838,6.3508
CH,1173,Féchy,46.479,6.3727
CH,1174,Pizy,46.4935,6.3467
CH,1175,Lavigny,46.5015,6.4081
CH,1176,St-Livres,46.5176,6.3812
CH,1180,Rolle,46.4416,6.3406
CH,1182,Gilly,46.4631,6.2983
CH,1183,Bursins,46.4477,6.2899
CH,1184,Luins,46.4415,6.2754
CH,1185,Mont-sur-Rolle,46.4754,6.3364
CH,1186,Essertines-sur-Rolle,46.4851,6.3105
CH,1187,St-Oyens,46.4949,6.2983
CH,1188,St-George,46.5226,6.2577
CH,1189,Saubraz,46.5184,6.3268
CH,1195,Bursinel,46.4266,6.3248
CH,1196,Gland,46.4104,6.2867
CH,1197,Prangins,46.3922,6.2625
CH,1200,Genève,46.2022,6.1457
CH,1201,Genève,46.2107,6.1469
CH,1202,Genève,46.221,6.1432
CH,1203,Genève,46.2079,6.1221
CH,1204,Genève,46.2027,6.1457
CH,1205,Genève,46.1961,6.1403
CH,1206,Genève,46.1894,6.1574
CH,1207,Genève,46.2066,6.1624
CH,1208,Genève,46.1984,6.1676
CH,1209,Genève,46.2215,6.1232
CH,1211,Genève 26,46.1897,6.1158
CH,1212,Grand-Lancy,46.178,6.122
CH,1213,Petit-Lancy 1,46.1897,6.1158
CH,1214,Vernier,46.2139,6.0796
CH,1215,Genève,46.2358,6.1192
CH,1216,Cointrin,46.224,6.1062
CH,1217,Meyrin,46.2339,6.0743
CH,1218,Le Grand-Saconnex,46.2338,6.1221
CH,1219,Aïre,46.1986,6.0985
CH,1220,Les Avanchets,46.2207,6.1091
CH,1222,Vésenaz,46.2454,6.2008
CH,1223,Cologny,46.2228,6.1808
CH,1224,Chêne-Bougeries,46.1995,6.1858
CH,1225,Chêne-Bourg,46.1974,6.197
CH,1226,Thônex,46.1961,6.2046
CH,1227,Carouge GE,46.1817,6.1403
CH,1228,Plan-les-Ouates,46.1642,6.118
CH,1231,Conches,46.1855,6.1759
CH,1232,Confignon,46.1743,6.0888
CH,1233,Bernex,46.1785,6.0686
CH,1234,Vessy,46.1742,6.159
CH,1236,Cartigny,46.1759,6.0309
CH,1237,Avully,46.1675,5.9985
CH,1239,Collex,46.2796,6.1212
CH,1240,Genève,46.2022,6.1457
CH,1241,Puplinge,46.2108,6.2322
CH,1242,Satigny,46.2143,6.035
CH,1243,Presinge,46.218,6.2602
CH,1244,Choulex,46.2263,6.2238
CH,1245,Collonge-Bellerive,46.2587,6.1965
CH,1246,Corsier GE,46.2659,6.2191
CH,1247,Anières,46.2808,6.2226
CH,1248,Hermance,46.2988,6.2325
CH,1251,Gy,46.2519,6.27
CH,1252,Meinier,46.243,6.2351
CH,1253,Vandoeuvres,46.219,6.2037
CH,1254,Jussy,46.2372,6.2791
CH,1255,Veyrier,46.1684,6.1769
CH,1256,Troinex,46.1593,6.1506
CH,1257,La Croix-de-Rozon,46.149,6.1207
CH,1258,Perly,46.1575,6.0889
CH,1260,Nyon 1,46.3863,6.2264
CH,1261,Le Vaud,46.4774,6.2337
CH,1262,Eysins,46.3813,6.2051
CH,1263,Crassier,46.376,6.1681
CH,1264,St-Cergue,46.451,6.1414
CH,1265,La Cure,46.4611,6.0935
CH,1266,Duillier,46.4092,6.2297
CH,1267,Vich,46.4281,6.2494
CH,1268,Begnins,46.4468,6.2533
CH,1269,Bassins,46.4895,6.199
CH,1270,Trélex,46.4189,6.1966
CH,1271,Givrins,46.4328,6.1962
CH,1272,Genolier,46.4362,6.2204
CH,1273,Arzier-Le Muids,46.4883,6.1599
CH,1274,Grens,46.3966,6.1917
CH,1275,Chéserex,46.4109,6.1479
CH,1276,Gingins,46.4262,6.1393
CH,1277,Borex,46.381,6.1792
CH,1278,La Rippe,46.407,6.1167
CH,1279,Bogis-Bossey,46.3538,6.1716
CH,1281,Russin,46.1939,6.0139
CH,1283,Dardagny,46.2002,5.9878
CH,1284,Chancy,46.1475,5.9787
CH,1285,Athenaz (Avusy),46.1496,6.0086
CH,1286,Soral,46.1481,6.0474
CH,1287,Laconnex,46.1589,6.0341
CH,1288,Aire-la-Ville,46.1902,6.0422
CH,1290,Chavannes-des-Bois,46.3169,6.1367
CH,1291,Commugny,46.3236,6.1609
CH,1292,Chambésy,46.2375,6.1511
CH,1293,Bellevue,46.2545,6.1455
CH,1294,Genthod,46.2637,6.1614
CH,1295,Tannay,46.3072,6.1811
CH,1296,Coppet,46.316,6.2006
CH,1297,Founex,46.3331,6.1976
CH,1298,Céligny,46.3473,6.2052
CH,1299,Crans-près-Céligny,46.3591,6.2058
CH,1302,Vufflens-la-Ville,46.5754,6.5373
CH,1303,Penthaz,46.5988,6.5414
CH,1304,Senarclens,46.5992,6.4847
CH,1305,Penthalaz,46.6128,6.5291
CH,1306,Daillens,46.6286,6.5497
CH,1307,Lussery-Villars,46.6328,6.5255
CH,1308,La Chaux (Cossonay),46.6225,6.4682
CH,1312,Eclépens,46.6516,6.5431
CH,1313,Ferreyres,46.6602,6.4795
CH,1315,La Sarraz,46.6545,6.5048
CH,1316,Chevilly,46.6433,6.4751
CH,1317,Orny,46.6707,6.5366
CH,1318,Pompaples,46.6768,6.5213
CH,1321,Arnex-sur-Orbe,46.69,6.5168
CH,1322,Croy,46.6859,6.4859
CH,1323,Romainmôtier,46.6869,6.4618
CH,1324,Premier,46.7092,6.4419
CH,1325,Vaulion,46.6848,6.3832
CH,1326,Juriens,46.6828,6.4301
CH,1329,Bretonnières,46.7159,6.4704
CH,1337,Vallorbe,46.7078,6.3714
CH,1338,Ballaigues,46.7349,6.4104
CH,1341,L'Orient,46.5912,6.2577
CH,1342,Le Pont,46.6681,6.3377
CH,1343,Les Charbonnières,46.6785,6.3026
CH,1344,L'Abbaye,46.6405,6.324
CH,1345,Le Séchey,46.656,6.2997
CH,1346,Les Bioux,46.615,6.2908
CH,1347,Le Solliat,46.6259,6.2202
CH,1348,Le Brassus,46.5685,6.1906
CH,1350,Orbe,46.727,6.5431
CH,1352,Agiez,46.7182,6.5077
CH,1353,Bofflens,46.7036,6.4953
CH,1354,Montcherand,46.734,6.5108
CH,1355,Sergey,46.7512,6.501
CH,1356,La Russille,46.7392,6.4879
CH,1357,Lignerolle,46.7498,6.4488
CH,1358,Valeyres-sous-Rances,46.7482,6.5354
CH,1372,Bavois,46.6793,6.566
CH,1373,Chavornay,46.705,6.5684
CH,1374,Corcelles-sur-Chavornay,46.7027,6.6046
CH,1375,Penthéréaz,46.6828,6.6065
CH,1376,Goumoens-la-Ville,46.6602,6.6111
CH,1377,Oulens-sous-Echallens,46.6467,6.573
CH,1400,Yverdon-les-Bains,46.7762,6.6385
CH,1401,Yverdon-les-Bains,46.7785,6.6411
CH,1404,Cuarny,46.7708,6.692
CH,1405,Pomy,46.7583,6.6692
CH,1406,Cronay,46.7568,6.7029
CH,1407,Gossens,46.7398,6.699
CH,1408,Prahins,46.7365,6.733
CH,1409,Chanéaz,46.7276,6.7445
CH,1410,St-Cierges,46.6878,6.7447
CH,1412,Ursins,46.7345,6.6693
CH,1413,Orzens,46.7263,6.683
CH,1415,Molondin,46.7631,6.7478
CH,1416,Pailly,46.6997,6.6735
CH,1417,Epautheyres,46.7348,6.6454
CH,1418,Vuarrens,46.6858,6.6459
CH,1420,Fiez,46.8272,6.6266
CH,1421,Fontaines-sur-Grandson,46.834,6.6188
CH,1422,Grandson,46.8122,6.6529
CH,1423,Villars-Burquin,46.8472,6.6262
CH,1424,Champagne,46.8358,6.6516
CH,1425,Onnens VD,46.8429,6.6899
CH,1426,Corcelles-près-Concise,46.8425,6.7101
CH,1427,Bonvillars,46.8376,6.6746
CH,1428,Provence,46.8915,6.6932
CH,1429,Giez,46.8145,6.6098
CH,1430,Orges,46.8122,6.5831
CH,1431,Vugelles-La Mothe,46.825,6.5738
CH,1432,Gressy,46.7525,6.6386
CH,1433,Suchy,46.7213,6.6051
CH,1434,Ependes VD,46.7448,6.6027
CH,1435,Essert-Pittet,46.7288,6.5789
CH,1436,Chamblon,46.778,6.5987
CH,1437,Suscévaz,46.7621,6.5868
CH,1438,Mathod,46.7596,6.565
CH,1439,Rances,46.7659,6.5076
CH,1440,Montagny-Chamard,46.7904,6.6098
CH,1441,Valeyres-sous-Montagny,46.8005,6.6037
CH,1442,Montagny-près-Yverdon,46.7904,6.6098
CH,1443,Villars-sous-Champvent,46.7854,6.5847
CH,1445,Vuiteboeuf,46.8047,6.5542
CH,1446,Baulmes,46.7864,6.5048
CH,1450,Ste-Croix,46.8236,6.5036
CH,1452,Les Rasses,46.8382,6.5353
CH,1453,Mauborget,46.8687,6.609
CH,1454,L'Auberson,46.8177,6.46
CH,1462,Yvonand,46.7989,6.7367
CH,1463,Rovray,46.7889,6.7667
CH,1464,Chavannes-le-Chêne,46.7801,6.7809
CH,1468,Cheyres,46.8207,6.7756
CH,1470,Lully FR,46.8317,6.85
CH,1473,Font,46.8483,6.8109
CH,1474,Châbles FR,46.8313,6.8002
CH,1475,Forel FR,46.884,6.88
CH,1482,Cugy FR,46.8109,6.8939
CH,1483,Vesin,46.8052,6.8723
CH,1484,Aumont,46.7975,6.8551
CH,1485,Nuvilly,46.7841,6.8339
CH,1486,Vuissens,46.7346,6.7692
CH,1489,Murist,46.796,6.8112
CH,1509,Vucherens,46.6269,6.7759
CH,1510,Syens,46.6429,6.7782
CH,1512,Chavannes-sur-Moudon,46.6597,6.8188
CH,1513,Rossenges,46.6543,6.775
CH,1514,Bussy-sur-Moudon,46.6904,6.8096
CH,1515,Neyruz-sur-Moudon,46.6972,6.7876
CH,1521,Curtilles,46.7005,6.8506
CH,1522,Oulens-sur-Lucens,46.7076,6.8142
CH,1523,Granges-près-Marnand,46.7672,6.887
CH,1524,Marnand,46.7611,6.9046
CH,1525,Henniez,46.7426,6.8848
CH,1526,Forel-sur-Lucens,46.7264,6.8242
CH,1527,Villeneuve FR,46.7421,6.8668
CH,1528,Praratoud,46.736,6.8435
CH,1529,Cheiry,46.7502,6.8383
CH,1530,Payerne,46.825,6.9299
CH,1532,Fétigny,46.7967,6.9138
CH,1533,Ménières,46.7853,6.8861
CH,1534,Sassel,46.777,6.8593
CH,1535,Combremont-le-Grand,46.765,6.8225
CH,1536,Combremont-le-Petit,46.7461,6.8037
CH,1537,Champtauroz,46.759,6.7863
CH,1538,Treytorrens (Payerne),46.7748,6.8024
CH,1541,Sévaz,46.8394,6.8736
CH,1542,Rueyres-les-Prés,46.8571,6.9109
CH,1543,Grandcour,46.8724,6.9324
CH,1544,Gletterens,46.9113,6.9241
CH,1545,Chevroux,46.902,6.8992
CH,1551,Vers-chez-Perrin,46.798,6.9479
CH,1552,Trey,46.7749,6.9232
CH,1553,Châtonnaye,46.7531,6.9382
CH,1554,Sédeilles,46.7428,6.9302
CH,1555,Villarzel,46.7438,6.9091
CH,1562,Corcelles-près-Payerne,46.8425,6.9661
CH,1563,Dompierre FR,46.8564,6.9906
CH,1564,Domdidier,46.8622,7.0145
CH,1565,Missy,46.8761,6.9739
CH,1566,Les Friques,46.8966,6.9942
CH,1567,Delley,46.9132,6.9717
CH,1568,Portalban,46.9262,6.9392
CH,1580,Donatyre,46.8726,7.0601
CH,1583,Villarepos,46.8823,7.08
CH,1584,Villars-le-Grand,46.9054,6.9986
CH,1585,Salavaux,46.9149,7.0361
CH,1586,Vallamand,46.9303,7.0426
CH,1587,Constantine,46.9103,7.0119
CH,1588,Cudrefin,46.9597,7.0127
CH,1589,Chabrey,46.942,6.9647
CH,1595,Faoug,46.9068,7.0726
CH,1607,Les Thioleyres,46.5384,6.8148
CH,1608,Oron-le-Châtel,46.5724,6.8413
CH,1609,St-Martin FR,46.5742,6.882
CH,1610,Oron-la-Ville,46.5715,6.8236
CH,1611,Le Crêt-près-Semsales,46.607,6.919
CH,1612,Ecoteaux,46.5494,6.8578
CH,1613,Maracon,46.5585,6.879
CH,1614,Granges (Veveyse),46.523,6.8263
CH,1615,Bossonnens,46.5289,6.8481
CH,1616,Attalens,46.5078,6.8541
CH,1617,Tatroz,46.5285,6.8671
CH,1618,Châtel-St-Denis,46.5344,6.937
CH,1619,Les Paccots,46.5073,6.9663
CH,1623,Semsales,46.5699,6.9517
CH,1624,Progens,46.5857,6.9184
CH,1625,Maules,46.643,6.9968
CH,1626,Rueyres-Treyfayes,46.6444,6.9534
CH,1627,Vaulruz,46.6186,6.985
CH,1628,Vuadens,46.6106,7.0049
CH,1630,Bulle,46.6021,7.0223
CH,1631,Bulle centre de traitement,46.6075,7.0462
CH,1632,Riaz,46.6428,7.0432
CH,1633,Marsens,46.6566,7.039
CH,1634,La Roche FR,46.6925,7.1606
CH,1635,La Tour-de-Trême,46.5889,7.0354
CH,1636,Broc,46.5985,7.1245
CH,1637,Charmey (Gruyère),46.594,7.1959
CH,1638,Morlon,46.6247,7.0917
CH,1642,Sorens,46.6713,7.0437
CH,1643,Gumefens,46.6778,7.0722
CH,1644,Avry-devant-Pont,46.6865,7.0835
CH,1645,Le Bry,46.6986,7.0826
CH,1646,Echarlens,46.6472,7.0839
CH,1647,Corbières,46.6567,7.1175
CH,1648,Hauteville,46.6699,7.1308
CH,1649,Pont-la-Ville,46.7026,7.1117
CH,1651,Villarvolard,46.6435,7.118
CH,1652,Villarbeney,46.6306,7.1157
CH,1653,Châtel-sur-Montsalvens,46.6177,7.1275
CH,1654,Cerniat FR,46.6657,7.2019
CH,1656,Im Fang,46.5913,7.2374
CH,1657,Abländschen,46.5662,7.2768
CH,1658,Rossinière,46.4642,7.0639
CH,1659,Rougemont,46.4959,7.2146
CH,1660,Les Moulins,46.4531,7.0998
CH,1661,Le Pâquier-Montbarry,46.5904,7.0519
CH,1663,Gruyères,46.5807,7.085
CH,1665,Estavannens,46.5638,7.1304
CH,1666,Villars-sous-Mont,46.5442,7.0578
CH,1667,Enney,46.562,7.07
CH,1669,Albeuve,46.508,7.0266
CH,1670,Esmonts,46.6445,6.8469
CH,1673,Gillarens,46.5879,6.825
CH,1674,Morlens,46.6554,6.8381
CH,1675,Mossel,46.6139,6.8614
CH,1676,Chavannes-les-Forts,46.6465,6.8948
CH,1677,Prez-vers-Siviriez,46.6352,6.8745
CH,1678,Siviriez,46.6604,6.8774
CH,1679,Villaraboud,46.66,6.9128
CH,1680,Berlens,46.6953,6.9514
CH,1681,Hennens,46.6816,6.8786
CH,1682,Lovatens,46.6921,6.8659
CH,1683,Brenles,46.6678,6.8562
CH,1684,Mézières FR,46.679,6.9272
CH,1685,Villariaz,46.6633,6.9442
CH,1686,La Neirigue,46.684,6.9543
CH,1687,Estévenens,46.6661,6.9651
CH,1688,Lieffrens,46.6329,6.8988
CH,1689,Le Châtelard-près-Romont,46.6755,6.9949
CH,1690,Villaz-St-Pierre,46.7209,6.9621
CH,1691,Villarimboud,46.7409,6.9661
CH,1692,Massonnens,46.6966,6.9761
CH,1694,Villarsiviriaux,46.6904,7.0186
CH,1695,Villarlod,46.6975,7.0309
CH,1696,Vuisternens-en-Ogoz,46.7042,7.0561
CH,1697,La Joux FR,46.6259,6.9364
CH,1699,Pont (Veveyse),46.5913,6.8522
CH,1700,Fribourg,46.8067,7.1636
CH,1701,Fribourg,46.8024,7.1513
CH,1708,Fribourg,46.8024,7.1513
CH,1712,Tafers,46.8126,7.2246
CH,1713,St. Antoni,46.8192,7.2671
CH,1714,Heitenried,46.8279,7.3
CH,1715,Alterswil FR,46.7892,7.274
CH,1716,Schwarzsee,46.6724,7.2892
CH,1717,St. Ursen,46.7884,7.2194
CH,1718,Rechthalten,46.7653,7.2482
CH,1719,Zumholz,46.7566,7.2937
CH,1720,Corminboeuf,46.8049,7.0973
CH,1721,Cournillens,46.8555,7.1002
CH,1722,Bourguillon,46.7988,7.1748
CH,1723,Pierrafortscha,46.7812,7.1807
CH,1724,Oberried FR,46.7264,7.1938
CH,1725,Posieux,46.7715,7.108
CH,1726,Farvagny-le-Grand,46.7183,7.0717
CH,1727,Corpataux,46.7427,7.0982
CH,1728,Rossens FR,46.723,7.1
CH,1730,Ecuvillens,46.7555,7.0784
CH,1731,Ependes FR,46.7571,7.1488
CH,1732,Arconciel,46.7512,7.1212
CH,1733,Treyvaux,46.7241,7.1438
CH,1734,Tentlingen,46.7676,7.2
CH,1735,Giffers,46.7549,7.2246
CH,1736,St. Silvester,46.738,7.2209
CH,1737,Plasselb,46.7116,7.2436
CH,1738,Sangernboden,46.6993,7.371
CH,1740,Neyruz FR,46.768,7.0649
CH,1741,Cottens FR,46.7532,7.0362
CH,1742,Autigny,46.7393,7.0283
CH,1744,Chénens,46.7432,6.9966
CH,1745,Lentigny,46.7599,7.0019
CH,1746,Prez-vers-Noréaz,46.7857,7.0128
CH,1747,Corserey,46.7719,6.989
CH,1748,Torny-le-Grand,46.7676,6.9678
CH,1749,Middes,46.7741,6.9485
CH,1752,Villars-sur-Glâne 1,46.7944,7.1251
CH,1753,Matran,46.7869,7.0916
CH,1754,Corjolens,46.7863,7.0425
CH,1756,Lovens,46.7726,7.0189
CH,1757,Noréaz,46.8019,7.0365
CH,1762,Givisiez,46.8127,7.1255
CH,1763,Granges-Paccot,46.8236,7.1483
CH,1772,Nierlet-les-Bois,46.8169,7.0581
CH,1773,Léchelles,46.8289,7.0204
CH,1774,Cousset,46.8139,6.98
CH,1775,Grandsivaz,46.787,6.9823
CH,1776,Montagny-la-Ville,46.8207,6.9989
CH,1782,Formangueires,46.8279,7.1224
CH,1783,Barberêche,46.8638,7.1604
CH,1784,Courtepin,46.8615,7.1242
CH,1785,Cressier FR,46.898,7.1379
CH,1786,Sugiez,46.9687,7.112
CH,1787,Mur (Vully) VD,46.9388,7.0554
CH,1788,Praz (Vully),46.9495,7.1032
CH,1789,Lugnorre,46.9586,7.0733
CH,1791,Courtaman,46.8711,7.1316
CH,1792,Cordast,46.8733,7.1512
CH,1793,Jeuss,46.9124,7.1744
CH,1794,Salvenach,46.9141,7.1523
CH,1795,Courlevon,46.891,7.1105
CH,1796,Courgevaux,46.9043,7.1047
CH,1797,Münchenwiler,46.9111,7.1255
CH,1800,Vevey,46.4496,6.8373
CH,1801,Le Mont-Pèlerin,46.492,6.8239
CH,1802,Corseaux,46.4523,6.817
CH,1803,Chardonne,46.4649,6.8109
CH,1804,Corsier-sur-Vevey,46.4767,6.8505
CH,1805,Jongny,46.4877,6.8464
CH,1806,St-Légier-La Chiésaz,46.4899,6.8982
CH,1807,Blonay,46.4778,6.922
CH,1808,Les Monts-de-Corsier,46.5016,6.8776
CH,1809,Fenil-sur-Corsier,46.4851,6.8675
CH,1811,Vevey,46.4642,6.8481
CH,1814,La Tour-de-Peilz,46.4405,6.859
CH,1815,Clarens,46.4315,6.8825
CH,1816,Chailly-Montreux,46.4528,6.8921
CH,1817,Brent,46.4547,6.9035
CH,1818,Montreux Redoute,46.4518,6.9408
CH,1820,Territet,46.4243,6.9205
CH,1822,Chernex,46.4425,6.9163
CH,1823,Glion,46.4375,6.9367
CH,1824,Caux,46.4425,6.9648
CH,1832,Villard-sur-Chamby,46.4664,6.9311
CH,1833,Les Avants,46.4648,6.9542
CH,1844,Villeneuve VD,46.4062,6.9685
CH,1845,Noville,46.3939,6.883
CH,1846,Chessel,46.3534,6.8958
CH,1847,Rennaz,46.3758,6.9184
CH,1852,Roche VD,46.3598,6.9252
CH,1853,Yvorne,46.339,6.9458
CH,1854,Leysin,46.3525,7.0111
CH,1856,Corbeyrier,46.3736,6.9855
CH,1860,Aigle,46.3147,6.9716
CH,1862,Les Mosses,46.3943,7.1052
CH,1863,Le Sépey,46.3731,7.0478
CH,1864,Vers-l'Eglise,46.3589,7.1178
CH,1865,Les Diablerets,46.3439,7.1757
CH,1866,La Forclaz VD,46.3425,7.0799
CH,1867,St-Triphon,46.2848,6.9717
CH,1868,Collombey,46.2722,6.9428
CH,1869,Massongex,46.2363,6.9846
CH,1870,Monthey 2,46.2436,6.9545
CH,1871,Choëx,46.2396,6.9522
CH,1872,Troistorrents,46.2291,6.9084
CH,1873,Champoussin,46.207,6.8606
CH,1874,Champéry,46.1588,6.846
CH,1875,Morgins,46.2364,6.8644
CH,1880,Les Posses-sur-Bex,46.2742,7.0458
CH,1882,Gryon,46.2868,7.1252
CH,1884,Arveyes,46.2879,7.0593
CH,1885,Chesières,46.3047,7.0418
CH,1890,St-Maurice,46.1988,7.0103
CH,1891,Vérossaz,46.2011,6.9685
CH,1892,Lavey-Village,46.2149,7.0287
CH,1893,Muraz (Collombey),46.2826,6.9017
CH,1895,Vionnaz,46.309,6.899
CH,1896,Vouvry,46.3329,6.9024
CH,1897,Les Evouettes,46.3615,6.8597
CH,1898,St-Gingolph,46.3823,6.817
CH,1899,Torgon,46.3084,6.8596
CH,1902,Evionnaz,46.1483,6.9486
CH,1903,Collonges,46.1804,7.0559
CH,1904,Vernayaz,46.1412,7.0329
CH,1905,Dorénaz,46.1517,7.0617
CH,1906,Charrat,46.1214,7.1361
CH,1907,Saxon,46.1362,7.1844
CH,1908,Riddes,46.1688,7.2201
CH,1911,Ovronnaz,46.2018,7.1364
CH,1912,Produit (Leytron),46.1854,7.191
CH,1913,Saillon,46.1705,7.1777
CH,1914,Auddes-sur-Riddes,46.1536,7.2413
CH,1918,La Tzoumaz,46.1302,7.2461
CH,1919,Martigny Groupe Mutuel,46.1072,7.081
CH,1920,Martigny,46.1095,7.0745
CH,1921,Martigny-Croix,46.0657,7.0319
CH,1922,Les Granges (Salvan),46.1272,7.0201
CH,1923,Les Marécottes,46.1046,6.9434
CH,1925,Le Châtelard VS,46.0594,6.9563
CH,1926,Fully,46.1575,7.1119
CH,1927,Chemin,46.0896,7.0936
CH,1928,Ravoire,46.0994,7.043
CH,1929,Trient,46.03,6.9995
CH,1932,Bovernier,46.0622,7.0821
CH,1933,Vens (Sembrancher),46.0859,7.1302
CH,1934,Bruson,46.0506,7.2066
CH,1936,Verbier,46.1008,7.2297
CH,1937,Orsières,46.0286,7.1481
CH,1938,Champex-Lac,46.0296,7.0887
CH,1941,Cries (Vollèges),46.0928,7.1739
CH,1942,Levron,46.1032,7.1618
CH,1943,Praz-de-Fort,45.9832,7.0799
CH,1944,La Fouly VS,45.9227,7.098
CH,1945,Dranse (Liddes),45.9863,7.1824
CH,1946,Bourg-St-Pierre,45.9196,7.2128
CH,1947,Versegères,46.0646,7.2324
CH,1948,Lourtier,46.0299,7.265
CH,1950,Sion,46.2273,7.3547
CH,1951,Sion,46.2304,7.3661
CH,1955,Les Vérines (Chamoson),46.2235,7.202
CH,1957,Ardon,46.23,7.2379
